"ID","firstName","lastName","gender","age","createdAt","createdBy","modifiedAt","modifiedBy","votingSection_ID","votedCanditade_ID"
"62bf95d3-5a96-460c-9e0b-afe4481f6a5c","Alexandru","Marian","Male","64","2023-09-11T04:59:39+0000","Admin","2023-09-11T04:59:39+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"3b108513-ebbe-4935-91c0-8f7c891c8a17","Mihaela","Ilie","Female","60","2023-06-24T03:56:06+0000","Admin","2023-06-24T03:56:06+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"61dae958-d9c6-405e-b84b-8697ad83592f","George","Nistor","Male","68","2023-10-21T16:37:16+0000","Admin","2023-10-21T16:37:16+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"a411f4f0-b181-4a70-8406-ba2909bc9969","Florin","Popescu","Male","85","2023-10-16T08:16:26+0000","Admin","2023-10-16T08:16:26+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"b19366b7-1d38-4de9-8b1b-8bb92cd35e32","Ioana","Matei","Female","76","2023-12-20T21:26:57+0000","Admin","2023-12-20T21:26:57+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"ef50d949-3e27-4a88-84c0-4b059ac7b7da","Stefan","Dumitru","Male","42","2023-12-29T21:10:52+0000","Admin","2023-12-29T21:10:52+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"94e8dc95-2253-40e2-8f6c-5062087b11e1","Dan","Popescu","Male","86","2023-02-02T11:29:59+0000","Admin","2023-02-02T11:29:59+0000","Admin","103","4E"
"7a9db031-da8d-4f2b-bcbb-76d066725318","Elena","Stan","Female","29","2023-01-17T17:07:33+0000","Admin","2023-01-17T17:07:33+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"d8f15b97-b088-4707-b41e-a6ecc729f502","Elena","Ilie","Female","58","2023-10-18T11:18:09+0000","Admin","2023-10-18T11:18:09+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"c9decbff-cfc0-4d59-aee7-627862bfe27e","Ana","Ilie","Female","35","2023-04-28T09:29:23+0000","Admin","2023-04-28T09:29:23+0000","Admin","101","4E"
"0125a2d7-b25f-482e-9e58-1bf290518134","Ana","Marian","Female","46","2023-06-15T18:00:56+0000","Admin","2023-06-15T18:00:56+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"516c5ddc-6db3-43fa-bcd9-b0f87f197a46","Andrei","Stan","Male","87","2023-10-11T18:32:10+0000","Admin","2023-10-11T18:32:10+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"c9e7a29f-484c-4723-be1e-17a967ac6ebd","Elena","Preda","Female","30","2023-04-20T11:22:39+0000","Admin","2023-04-20T11:22:39+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"83e61936-54f5-41a6-b76e-e50012dced71","Florin","Matei","Male","81","2023-08-09T20:06:59+0000","Admin","2023-08-09T20:06:59+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"5e8731e1-6b8c-4f7d-9543-84b8b509f576","Ioana","Georgescu","Female","46","2023-06-04T08:50:12+0000","Admin","2023-06-04T08:50:12+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"7dd181c9-5ee8-4103-9187-69e17080ffe4","Andreea","Dumitru","Female","27","2023-11-17T16:27:04+0000","Admin","2023-11-17T16:27:04+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"08514c51-af52-4b8d-b7f5-f782361a2de5","Bianca","Ilie","Female","60","2023-04-05T07:37:53+0000","Admin","2023-04-05T07:37:53+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"28b12f57-818d-475e-ad24-c721cde9f7d8","Dan","Preda","Male","52","2023-09-03T13:19:07+0000","Admin","2023-09-03T13:19:07+0000","Admin","104","4E"
"53fba0ad-a550-41f2-aa98-65d616a9ceec","Alin","Ilie","Male","28","2023-06-03T16:19:02+0000","Admin","2023-06-03T16:19:02+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"b2912e55-1d1f-4b77-9607-af3b6bd5f27c","Andrei","Georgescu","Male","78","2023-01-19T10:50:17+0000","Admin","2023-01-19T10:50:17+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"42ae8745-41ab-435d-81f5-fad081a65087","Ioana","Nistor","Female","81","2023-03-16T18:04:18+0000","Admin","2023-03-16T18:04:18+0000","Admin","102","4E"
"9105f28c-6655-44ba-b8e8-6134392f734b","Bianca","Ionescu","Female","56","2023-09-17T05:27:58+0000","Admin","2023-09-17T05:27:58+0000","Admin","101","4E"
"4d4f576a-15df-4ecd-bdc9-b14352697a54","George","Stan","Male","59","2023-03-21T10:49:28+0000","Admin","2023-03-21T10:49:28+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"2147d100-24b8-4b59-96bb-e694480e3a72","Florin","Nistor","Male","76","2023-10-06T04:43:45+0000","Admin","2023-10-06T04:43:45+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"23a22642-3b7e-4b08-8614-6c73326af50a","Alin","Stan","Male","60","2023-03-06T11:36:29+0000","Admin","2023-03-06T11:36:29+0000","Admin","101","4E"
"a4dd02e9-3469-40e2-bdcd-8d119a53ac92","Mihai","Dumitru","Male","54","2023-03-29T08:48:29+0000","Admin","2023-03-29T08:48:29+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"16292258-f4c6-4c70-836d-5c4e24750713","Elena","Stan","Female","55","2023-05-21T03:01:36+0000","Admin","2023-05-21T03:01:36+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"dca10691-c654-4fb4-8850-bf84c66a3de5","Andrei","Popescu","Male","86","2023-03-12T14:23:21+0000","Admin","2023-03-12T14:23:21+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"359894d6-9bcc-4ebe-8e3c-408b4a9995c8","George","Preda","Male","71","2023-05-04T05:13:14+0000","Admin","2023-05-04T05:13:14+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"cb68ad02-24f2-4b24-87bb-d255dcd46e4c","Andreea","Marian","Female","74","2023-12-08T12:56:22+0000","Admin","2023-12-08T12:56:22+0000","Admin","103","4E"
"c55ec1bd-4a44-431c-9b34-2100b3802c1f","Stefan","Matei","Male","38","2023-02-03T09:39:52+0000","Admin","2023-02-03T09:39:52+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"0c78c531-9af4-45a4-bc6b-d80845aa3855","Gabriela","Ionescu","Female","19","2023-12-18T09:31:31+0000","Admin","2023-12-18T09:31:31+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"40f319b3-75e4-4337-aa63-8e8162e158bb","Ana","Matei","Female","84","2023-10-30T05:27:44+0000","Admin","2023-10-30T05:27:44+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"ae483144-d37e-49c8-afdb-76ab8aa30668","Alexandru","Ionescu","Male","44","2023-05-17T09:38:34+0000","Admin","2023-05-17T09:38:34+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"ad274106-ac73-4f6d-97c0-5aa6b27a368f","Ioana","Dumitru","Female","84","2023-04-12T11:37:10+0000","Admin","2023-04-12T11:37:10+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"5553349d-d5fd-4942-8992-d288a7d91dd6","Alexandru","Preda","Male","42","2023-11-12T18:26:51+0000","Admin","2023-11-12T18:26:51+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"c8ffe18a-4b84-429b-9155-c3357cb0d46f","Roxana","Nistor","Female","37","2023-03-24T07:08:29+0000","Admin","2023-03-24T07:08:29+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"75bc2dce-b6b4-4270-92e6-161a364e23dd","Carmen","Dumitru","Female","69","2023-09-04T06:30:28+0000","Admin","2023-09-04T06:30:28+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"76a25967-8bc3-4d83-85fb-aa7c119cb7d9","Gabriela","Popescu","Female","90","2023-01-05T04:28:14+0000","Admin","2023-01-05T04:28:14+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"c7e4e376-b2e7-43e6-9089-219e128e8cf4","Alin","Dumitru","Male","59","2023-03-27T07:56:13+0000","Admin","2023-03-27T07:56:13+0000","Admin","103","4E"
"1ef102d8-4d30-41ef-a10f-4bd18430233e","Alin","Popescu","Male","79","2023-05-01T15:43:45+0000","Admin","2023-05-01T15:43:45+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"16091221-3c06-47bd-84d6-37bb39f6fa8a","Dan","Ionescu","Male","25","2023-02-17T21:11:25+0000","Admin","2023-02-17T21:11:25+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"89591feb-af06-47b8-ae4c-9b24696e9471","Carmen","Matei","Female","27","2023-08-06T17:08:02+0000","Admin","2023-08-06T17:08:02+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"b0c16cf0-ff25-468e-b21a-e9a2028e7505","Mihai","Dumitru","Male","77","2023-07-17T16:35:09+0000","Admin","2023-07-17T16:35:09+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"b29aedf5-9868-4eaf-8f53-49d9ca25e3be","Mihai","Ionescu","Male","45","2023-06-02T11:49:45+0000","Admin","2023-06-02T11:49:45+0000","Admin","102","4E"
"6f05ca50-50d5-45b1-9087-f058ffdbcfa3","Mihaela","Popescu","Female","47","2023-11-12T04:21:29+0000","Admin","2023-11-12T04:21:29+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"4be0fa66-e024-4563-a5cf-e73fa26697f3","Florin","Ilie","Male","83","2023-11-17T19:01:00+0000","Admin","2023-11-17T19:01:00+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"0bbe362b-1750-4e62-9993-f7374eb0f9d5","Andreea","Georgescu","Female","55","2023-02-06T03:43:35+0000","Admin","2023-02-06T03:43:35+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"ae6b0fae-aecc-4add-aa17-962fa6dd6c26","Andrei","Nistor","Male","25","2023-05-20T05:14:39+0000","Admin","2023-05-20T05:14:39+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"7840db92-3681-4971-871a-4b432854ecce","Mihai","Ionescu","Male","85","2023-07-07T08:39:31+0000","Admin","2023-07-07T08:39:31+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"291bc8a9-fb16-448a-93ec-79f114a9a232","Maria","Stan","Female","44","2023-06-26T00:04:16+0000","Admin","2023-06-26T00:04:16+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"e96ac603-a37d-4f3d-bb8a-0d3988308fb0","Roxana","Stan","Female","80","2023-05-04T00:07:09+0000","Admin","2023-05-04T00:07:09+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"7006aeeb-1f49-4459-9854-c90c8e2067a7","Bianca","Ilie","Female","78","2023-10-02T03:50:01+0000","Admin","2023-10-02T03:50:01+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"c44d39c7-af44-4493-906c-12e6a1158288","Gabriela","Marian","Female","73","2023-07-13T07:50:46+0000","Admin","2023-07-13T07:50:46+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"5f706cb3-a4df-4895-8e6c-d7dffeb45e20","Gabriela","Ilie","Female","22","2023-11-12T09:11:30+0000","Admin","2023-11-12T09:11:30+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"a2568d4f-c3c2-433d-a016-ceb66d8630ac","Bianca","Matei","Female","44","2023-06-26T09:19:18+0000","Admin","2023-06-26T09:19:18+0000","Admin","105","4E"
"196b47e5-edc7-42bf-acac-bf6f794c1344","Andreea","Marian","Female","43","2023-06-15T01:31:34+0000","Admin","2023-06-15T01:31:34+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"fc7ffb3e-db88-4696-bcc1-0e7327f5c52d","Andreea","Popescu","Female","44","2023-05-20T05:41:12+0000","Admin","2023-05-20T05:41:12+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"8c9c0882-92d3-441e-b167-62b7f676ece9","Gabriela","Matei","Female","42","2023-02-15T06:55:40+0000","Admin","2023-02-15T06:55:40+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"4265f40b-eedd-49c3-a5b2-53406d4aa734","Alexandru","Georgescu","Male","77","2023-10-07T04:12:53+0000","Admin","2023-10-07T04:12:53+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"7b3f7028-24ae-405f-bf1a-d41495119ee5","George","Marian","Male","63","2023-08-17T06:35:16+0000","Admin","2023-08-17T06:35:16+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"9add40d9-3f9a-4867-bdc4-3d03529a5d71","Elena","Nistor","Female","69","2023-12-27T05:43:08+0000","Admin","2023-12-27T05:43:08+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"36ff1df8-3a11-4633-8d5e-8c4b6d4a0791","Andreea","Nistor","Female","42","2023-08-15T02:08:52+0000","Admin","2023-08-15T02:08:52+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"b851daf8-1543-439f-8d5a-cd614e5f666c","Stefan","Nistor","Male","71","2023-01-30T18:18:43+0000","Admin","2023-01-30T18:18:43+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"f8d7fc9b-6962-4507-ac48-53510a929d5c","Maria","Matei","Female","57","2023-12-08T03:19:30+0000","Admin","2023-12-08T03:19:30+0000","Admin","105","4E"
"e9039e40-b8f5-49f1-9370-0682d37a47ff","Mihai","Preda","Male","52","2023-10-30T01:24:34+0000","Admin","2023-10-30T01:24:34+0000","Admin","101","4E"
"c1cf399e-a256-494a-b010-2db16a8f9501","Andrei","Ilie","Male","71","2023-09-24T13:52:54+0000","Admin","2023-09-24T13:52:54+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"01cae822-c671-4c9d-a7c3-5cc7f92e294b","Andreea","Ionescu","Female","41","2023-02-07T16:38:06+0000","Admin","2023-02-07T16:38:06+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"ee9b1d18-9ded-4341-a545-092edf73f366","Elena","Marian","Female","73","2023-07-14T10:01:43+0000","Admin","2023-07-14T10:01:43+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"e6bc0cb9-f36f-4b76-92e5-c7b3057a7732","Mihaela","Matei","Female","60","2023-03-23T02:20:31+0000","Admin","2023-03-23T02:20:31+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"98f60e41-b62c-4363-8380-8fd4d60345d4","Carmen","Stan","Female","23","2023-06-18T11:03:33+0000","Admin","2023-06-18T11:03:33+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"a9458634-b27a-4e3e-8751-7a8534f49b37","Alin","Marian","Male","18","2023-08-04T08:57:30+0000","Admin","2023-08-04T08:57:30+0000","Admin","103","4E"
"b105d661-ef92-479b-a537-cfc2d2162972","Radu","Preda","Male","18","2023-10-06T09:28:43+0000","Admin","2023-10-06T09:28:43+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"a3536ca9-dbe5-4e0f-9620-2f8d3fc317d9","Carmen","Ionescu","Female","48","2023-09-27T07:35:56+0000","Admin","2023-09-27T07:35:56+0000","Admin","105","4E"
"faa8ea50-676a-4c51-ac1b-d4f323f3dda6","Alexandru","Georgescu","Male","30","2023-04-24T07:04:32+0000","Admin","2023-04-24T07:04:32+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"d69bd620-a696-4e23-a433-9ab951e759b7","Gabriela","Popescu","Female","61","2023-03-12T13:56:03+0000","Admin","2023-03-12T13:56:03+0000","Admin","101","4E"
"e56d99b2-70b0-4547-9ee7-a7914325216b","Ana","Preda","Female","40","2023-04-28T11:44:03+0000","Admin","2023-04-28T11:44:03+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"72bff704-83a2-4c4b-b33d-c30de569de71","Alexandru","Dumitru","Male","32","2023-07-01T06:32:02+0000","Admin","2023-07-01T06:32:02+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"65632cb1-2b42-4610-8ee4-037f915150ac","Alin","Matei","Male","81","2023-05-16T07:25:53+0000","Admin","2023-05-16T07:25:53+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"88bebcfe-877b-40d2-b7dd-4f3df57659f3","George","Preda","Male","54","2023-08-08T08:48:04+0000","Admin","2023-08-08T08:48:04+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"4427f551-af60-4ada-817c-f2cec110e4c0","Ion","Popescu","Male","56","2023-06-22T14:47:30+0000","Admin","2023-06-22T14:47:30+0000","Admin","104","4E"
"04b312c0-7333-4847-9829-d6e2c517e07c","Andrei","Georgescu","Male","79","2023-09-29T02:02:46+0000","Admin","2023-09-29T02:02:46+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"8f5059e7-ea87-44e9-8caf-379f1ca65399","Ana","Marian","Female","59","2023-11-15T10:32:47+0000","Admin","2023-11-15T10:32:47+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"6dff4083-8b44-432a-9b56-56668ef45f4e","Florin","Marian","Male","22","2023-10-13T17:21:09+0000","Admin","2023-10-13T17:21:09+0000","Admin","104","4E"
"b780238a-d161-4207-8a84-3f6c0c280448","Gabriela","Marian","Female","86","2023-12-03T17:31:46+0000","Admin","2023-12-03T17:31:46+0000","Admin","105","4E"
"4a6e64f7-3366-40a5-8c4a-ee7f03eebce3","Mihai","Preda","Male","79","2023-07-05T17:26:55+0000","Admin","2023-07-05T17:26:55+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"abab0d38-9e6c-4c50-832f-dfaaebb0c8d4","Florin","Preda","Male","50","2023-09-12T04:35:04+0000","Admin","2023-09-12T04:35:04+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"f1780c26-849d-4035-9649-440b33406320","Bianca","Nistor","Female","43","2023-05-05T22:31:44+0000","Admin","2023-05-05T22:31:44+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"d45c6224-34d4-4578-825c-128451bec280","Ioana","Ilie","Female","32","2023-04-11T20:32:41+0000","Admin","2023-04-11T20:32:41+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"55a83a2f-0192-482b-8964-51289d7a4233","Radu","Nistor","Male","43","2023-10-08T16:18:33+0000","Admin","2023-10-08T16:18:33+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"39e0b7d7-c1e2-46d6-a41c-eddbda8385e3","Ana","Stan","Female","35","2023-03-23T14:32:56+0000","Admin","2023-03-23T14:32:56+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"1a5551c8-8d7d-4b38-8bc2-6dddba5b64d0","Roxana","Georgescu","Female","61","2023-10-11T03:10:18+0000","Admin","2023-10-11T03:10:18+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"71bf14f0-1481-45ef-a017-d4845ac8e1ff","George","Ionescu","Male","73","2023-01-12T06:50:04+0000","Admin","2023-01-12T06:50:04+0000","Admin","105","4E"
"3afa9e49-841d-4bf3-9dc3-baf8dcde4ac5","Mihai","Preda","Male","37","2023-02-17T00:12:31+0000","Admin","2023-02-17T00:12:31+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"1bf29c53-7746-42be-b6a3-c63e521256c7","Mihaela","Dumitru","Female","82","2023-10-21T21:33:29+0000","Admin","2023-10-21T21:33:29+0000","Admin","104","4E"
"9cea4a4f-4ca5-49c7-a82e-2b3364f86526","Andreea","Marian","Female","72","2023-02-02T23:38:42+0000","Admin","2023-02-02T23:38:42+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"7e1ff2d1-74de-4539-b69b-fd345634750b","Stefan","Nistor","Male","72","2023-03-11T16:29:40+0000","Admin","2023-03-11T16:29:40+0000","Admin","102","4E"
"bbd461ca-e3ee-444a-8a00-8fb8f764f00c","George","Georgescu","Male","78","2023-01-24T20:43:26+0000","Admin","2023-01-24T20:43:26+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"ffb6326e-39f7-4c98-a0a8-d42fee392e0c","Dan","Stan","Male","21","2023-09-04T23:37:39+0000","Admin","2023-09-04T23:37:39+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"9a6ae0de-104e-4743-bfe8-b2bdc48479dd","Maria","Preda","Female","71","2023-10-20T12:45:30+0000","Admin","2023-10-20T12:45:30+0000","Admin","104","4E"
"6768cccb-724d-4708-aff4-4474c0efab96","Alin","Ilie","Male","39","2023-01-29T01:15:14+0000","Admin","2023-01-29T01:15:14+0000","Admin","103","4E"
"cfcd511c-22fd-4859-8ffc-93a8f63d8973","Mihaela","Dumitru","Female","78","2023-03-25T22:12:03+0000","Admin","2023-03-25T22:12:03+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"4df54181-ecc4-4e15-81e9-749491f25db3","Dan","Georgescu","Male","27","2023-09-20T15:30:21+0000","Admin","2023-09-20T15:30:21+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"bada0c0b-44f4-4485-bdf2-0fe33adad380","Bianca","Georgescu","Female","85","2023-06-15T06:27:51+0000","Admin","2023-06-15T06:27:51+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"8885b313-b6fa-44a0-847a-1980a7d50e23","Alexandru","Ionescu","Male","75","2023-08-23T04:29:57+0000","Admin","2023-08-23T04:29:57+0000","Admin","104","4E"
"1b2b8934-44f1-4c6c-9c7a-00939fb7774e","George","Matei","Male","25","2023-08-08T00:58:24+0000","Admin","2023-08-08T00:58:24+0000","Admin","104","4E"
"009d6dd0-c88a-44a9-8c34-37987eb16ca2","Mihai","Marian","Male","39","2023-03-13T14:01:03+0000","Admin","2023-03-13T14:01:03+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"d8def542-ad96-44d8-a9af-a0077debd350","Ioana","Ionescu","Female","52","2023-10-24T14:24:59+0000","Admin","2023-10-24T14:24:59+0000","Admin","102","4E"
"4fc844a7-9b26-46be-a9eb-e714fb9b58df","Mihai","Ilie","Male","29","2023-09-25T00:45:25+0000","Admin","2023-09-25T00:45:25+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"09c59b92-e87c-41dc-baee-11085ba071e9","George","Georgescu","Male","87","2023-09-12T01:07:21+0000","Admin","2023-09-12T01:07:21+0000","Admin","104","4E"
"202e1c11-f4aa-4ba5-9120-285e5f85f6e8","Mihai","Preda","Male","58","2023-11-07T20:56:15+0000","Admin","2023-11-07T20:56:15+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"d9698603-3ce2-4b54-9959-279cfaf30b9f","Ioana","Ionescu","Female","75","2023-04-03T02:59:49+0000","Admin","2023-04-03T02:59:49+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"ef4d925c-3917-4824-b663-839b6f40e9fd","George","Matei","Male","41","2023-10-24T19:35:40+0000","Admin","2023-10-24T19:35:40+0000","Admin","103","4E"
"d7caad0a-f223-4d4e-8385-ce1832affbf7","George","Stan","Male","85","2023-07-25T04:52:22+0000","Admin","2023-07-25T04:52:22+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"c8a86e43-37ae-48c6-b936-a04aa3a57c16","Alexandru","Marian","Male","50","2023-04-18T15:10:11+0000","Admin","2023-04-18T15:10:11+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"c183cfda-6a6b-41e4-895a-de8b40780489","Florin","Ilie","Male","50","2023-11-02T17:17:43+0000","Admin","2023-11-02T17:17:43+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"0b341b2b-93b8-4e20-ae46-19c77372912b","Dan","Stan","Male","51","2023-06-14T14:36:16+0000","Admin","2023-06-14T14:36:16+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"67d8c6da-3daa-4a75-bbee-970fb670ca83","Bianca","Ionescu","Female","88","2023-06-01T08:49:24+0000","Admin","2023-06-01T08:49:24+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"436a03f9-3d4f-464b-bb15-aae74cf41550","Maria","Marian","Female","24","2023-10-13T06:52:52+0000","Admin","2023-10-13T06:52:52+0000","Admin","103","4E"
"c6f14f90-c8fa-4af1-b98b-08e138885381","Mihaela","Preda","Female","67","2023-11-22T23:19:37+0000","Admin","2023-11-22T23:19:37+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"0e0f7cef-65b3-4a50-8e27-a10d20968dd7","Florin","Georgescu","Male","75","2023-04-16T00:43:11+0000","Admin","2023-04-16T00:43:11+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"1640c09e-9065-4849-ac60-f8d4f4fb4dca","Ion","Preda","Male","25","2023-12-22T14:29:33+0000","Admin","2023-12-22T14:29:33+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"b2473dcb-077f-4a8e-9165-bc84abec52c5","George","Matei","Male","48","2023-10-01T20:24:40+0000","Admin","2023-10-01T20:24:40+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"aee55574-8857-4bca-a989-41a9003b5898","Gabriela","Ionescu","Female","48","2023-03-22T14:38:07+0000","Admin","2023-03-22T14:38:07+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"17d0bacb-ba79-44b8-b0e1-742c45383fe6","Alexandru","Ilie","Male","76","2023-05-08T13:18:07+0000","Admin","2023-05-08T13:18:07+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"10845f56-3d91-43e0-95dc-a25d308141c8","Florin","Marian","Male","73","2023-12-29T07:10:25+0000","Admin","2023-12-29T07:10:25+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"b454c5a0-e9d9-4f40-a617-c0350e3bfe75","Ioana","Stan","Female","23","2023-01-22T17:10:09+0000","Admin","2023-01-22T17:10:09+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"04112b52-dadf-4c44-aa8d-2f9a11d916c6","Roxana","Preda","Female","40","2023-01-15T12:24:01+0000","Admin","2023-01-15T12:24:01+0000","Admin","103","4E"
"c43a5e96-537e-4cae-bed8-0efbe1822176","Ioana","Georgescu","Female","21","2023-05-07T08:27:54+0000","Admin","2023-05-07T08:27:54+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"aebf9341-9615-46d3-b93e-ca2322697959","Gabriela","Stan","Female","73","2023-02-20T18:15:22+0000","Admin","2023-02-20T18:15:22+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"825b0d6c-25b0-4e53-937c-e8c2f00e5670","Maria","Ionescu","Female","85","2023-09-17T03:34:12+0000","Admin","2023-09-17T03:34:12+0000","Admin","104","4E"
